trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
5558-01,11:43:00,11:43:00,4232,,,36,,,,0,0,0,0,0,0,,
5558-01,11:46:00,11:46:00,3846,,,37,,,,0,0,0,0,0,0,,
5558-01,11:48:00,11:48:00,3875,,,38,,,,0,0,0,0,0,0,,
5558-01,11:50:00,11:50:00,4033,,,39,,,,0,0,0,0,0,0,,
5558-02,11:50:00,11:50:00,3903,,,1,,,,0,0,0,0,0,0,,
5558-02,11:52:00,11:52:00,3988,,,2,,,,0,0,0,0,0,0,,
5558-02,11:54:00,11:54:00,4128,,,3,,,,0,0,0,0,0,0,,
5558-02,11:56:00,11:56:00,4098,,,4,,,,0,0,0,0,0,0,,
5558-02,11:59:00,11:59:00,30,,,5,,,,0,0,0,0,0,0,,
5558-02,12:02:00,12:02:00,4003,,,6,,,,0,0,0,0,0,0,,
5558-02,12:05:00,12:05:00,4158,,,7,,,,0,0,0,0,0,0,,
5558-02,12:07:00,12:07:00,4064,,,8,,,,0,0,0,0,0,0,,
5558-02,12:08:00,12:08:00,4000,,,9,,,,0,0,0,0,0,0,,
5558-02,12:09:00,12:09:00,4071,,,10,,,,0,0,0,0,0,0,,
5558-02,12:10:00,12:10:00,4247,,,11,,,,0,0,0,0,0,0,,
5558-02,12:15:00,12:15:00,3950,,,12,,,,0,0,0,0,0,0,,
5558-02,12:17:00,12:17:00,4341,,,13,,,,0,0,0,0,0,0,,
5558-02,12:19:00,12:19:00,3915,,,14,,,,0,0,0,0,0,0,,
5558-02,12:21:00,12:21:00,3923,,,15,,,,0,0,0,0,0,0,,
5558-02,12:23:00,12:23:00,4174,,,16,,,,0,0,0,0,0,0,,
5558-02,12:25:00,12:25:00,4054,,,17,,,,0,0,0,0,0,0,,
5558-02,12:27:00,12:27:00,4092,,,18,,,,0,0,0,0,0,0,,
5558-02,12:29:00,12:29:00,3943,,,19,,,,0,0,0,0,0,0,,
5558-02,12:31:00,12:31:00,4024,,,20,,,,0,0,0,0,0,0,,
5558-02,12:33:00,12:33:00,3958,,,21,,,,0,0,0,0,0,0,,
5558-02,12:34:00,12:34:00,4142,,,22,,,,0,0,0,0,0,0,,
5558-02,12:36:00,12:36:00,4192,,,23,,,,0,0,0,0,0,0,,
5558-02,12:38:00,12:38:00,3793,,,24,,,,0,0,0,0,0,0,,
5558-02,12:40:00,12:40:00,3794,,,25,,,,0,0,0,0,0,0,,
5558-02,12:42:00,12:42:00,4347,,,26,,,,0,0,0,0,0,0,,
5558-02,12:45:00,12:45:00,3801,,,27,,,,0,0,0,0,0,0,,
5558-02,12:47:00,12:47:00,3862,,,28,,,,0,0,0,0,0,0,,
5558-02,12:49:00,12:49:00,3805,,,29,,,,0,0,0,0,0,0,,
5558-02,12:54:00,12:54:00,3808,,,30,,,,0,0,0,0,0,0,,
5558-02,12:56:00,12:56:00,3894,,,31,,,,0,0,0,0,0,0,,
5558-02,12:58:00,12:58:00,4034,,,32,,,,0,0,0,0,0,0,,
5558-02,13:01:00,13:01:00,4194,,,33,,,,0,0,0,0,0,0,,
5558-02,13:04:00,13:04:00,3961,,,34,,,,0,0,0,0,0,0,,
5558-02,13:06:00,13:06:00,4105,,,35,,,,0,0,0,0,0,0,,
5558-02,13:08:00,13:08:00,4232,,,36,,,,0,0,0,0,0,0,,
5558-02,13:11:00,13:11:00,3846,,,37,,,,0,0,0,0,0,0,,
5558-02,13:13:00,13:13:00,3875,,,38,,,,0,0,0,0,0,0,,
5558-02,13:15:00,13:15:00,4033,,,39,,,,0,0,0,0,0,0,,
5558-03,13:15:00,13:15:00,3903,,,1,,,,0,0,0,0,0,0,,
5558-03,13:17:00,13:17:00,3988,,,2,,,,0,0,0,0,0,0,,
5558-03,13:19:00,13:19:00,4128,,,3,,,,0,0,0,0,0,0,,
5558-03,13:21:00,13:21:00,4098,,,4,,,,0,0,0,0,0,0,,
5558-03,13:24:00,13:24:00,30,,,5,,,,0,0,0,0,0,0,,
5558-03,13:27:00,13:27:00,4003,,,6,,,,0,0,0,0,0,0,,
5558-03,13:30:00,13:30:00,4158,,,7,,,,0,0,0,0,0,0,,
5558-03,13:32:00,13:32:00,4064,,,8,,,,0,0,0,0,0,0,,
5558-03,13:33:00,13:33:00,4000,,,9,,,,0,0,0,0,0,0,,
5558-03,13:34:00,13:34:00,4071,,,10,,,,0,0,0,0,0,0,,
5558-03,13:35:00,13:35:00,4247,,,11,,,,0,0,0,0,0,0,,
5558-03,13:40:00,13:40:00,3950,,,12,,,,0,0,0,0,0,0,,
5558-03,13:42:00,13:42:00,4341,,,13,,,,0,0,0,0,0,0,,
5558-03,13:44:00,13:44:00,3915,,,14,,,,0,0,0,0,0,0,,
5558-03,13:46:00,13:46:00,3923,,,15,,,,0,0,0,0,0,0,,
5558-03,13:48:00,13:48:00,4174,,,16,,,,0,0,0,0,0,0,,
5558-03,13:50:00,13:50:00,4054,,,17,,,,0,0,0,0,0,0,,
5558-03,13:52:00,13:52:00,4092,,,18,,,,0,0,0,0,0,0,,
5558-03,13:54:00,13:54:00,3943,,,19,,,,0,0,0,0,0,0,,
5558-03,13:56:00,13:56:00,4024,,,20,,,,0,0,0,0,0,0,,
5558-03,13:58:00,13:58:00,3958,,,21,,,,0,0,0,0,0,0,,
5558-03,13:59:00,13:59:00,4142,,,22,,,,0,0,0,0,0,0,,
5558-03,14:01:00,14:01:00,4192,,,23,,,,0,0,0,0,0,0,,
5558-03,14:03:00,14:03:00,3793,,,24,,,,0,0,0,0,0,0,,
5558-03,14:05:00,14:05:00,3794,,,25,,,,0,0,0,0,0,0,,
5558-03,14:07:00,14:07:00,4347,,,26,,,,0,0,0,0,0,0,,
5558-03,14:10:00,14:10:00,3801,,,27,,,,0,0,0,0,0,0,,
5558-03,14:12:00,14:12:00,3862,,,28,,,,0,0,0,0,0,0,,
5558-03,14:14:00,14:14:00,3805,,,29,,,,0,0,0,0,0,0,,
5558-03,14:19:00,14:19:00,3808,,,30,,,,0,0,0,0,0,0,,
5558-03,14:21:00,14:21:00,3894,,,31,,,,0,0,0,0,0,0,,
5558-03,14:23:00,14:23:00,4034,,,32,,,,0,0,0,0,0,0,,
5558-03,14:26:00,14:26:00,4194,,,33,,,,0,0,0,0,0,0,,
5558-03,14:29:00,14:29:00,3961,,,34,,,,0,0,0,0,0,0,,
5558-03,14:31:00,14:31:00,4105,,,35,,,,0,0,0,0,0,0,,
5558-03,14:33:00,14:33:00,4232,,,36,,,,0,0,0,0,0,0,,
5558-03,14:36:00,14:36:00,3846,,,37,,,,0,0,0,0,0,0,,
5558-03,14:38:00,14:38:00,3875,,,38,,,,0,0,0,0,0,0,,
5558-03,14:40:00,14:40:00,4033,,,39,,,,0,0,0,0,0,0,,
5558-04,14:40:00,14:40:00,3903,,,1,,,,0,0,0,0,0,0,,
5558-04,14:42:00,14:42:00,3988,,,2,,,,0,0,0,0,0,0,,
5558-04,14:44:00,14:44:00,4128,,,3,,,,0,0,0,0,0,0,,
5558-04,14:46:00,14:46:00,4098,,,4,,,,0,0,0,0,0,0,,
5558-04,14:49:00,14:49:00,30,,,5,,,,0,0,0,0,0,0,,
5558-04,14:52:00,14:52:00,4003,,,6,,,,0,0,0,0,0,0,,
5558-04,14:55:00,14:55:00,4158,,,7,,,,0,0,0,0,0,0,,
5558-04,14:57:00,14:57:00,4064,,,8,,,,0,0,0,0,0,0,,
5558-04,14:58:00,14:58:00,4000,,,9,,,,0,0,0,0,0,0,,
5558-04,14:59:00,14:59:00,4071,,,10,,,,0,0,0,0,0,0,,
5558-04,15:00:00,15:00:00,4247,,,11,,,,0,0,0,0,0,0,,
5558-04,15:05:00,15:05:00,3950,,,12,,,,0,0,0,0,0,0,,
5558-04,15:07:00,15:07:00,4341,,,13,,,,0,0,0,0,0,0,,
5558-04,15:09:00,15:09:00,3915,,,14,,,,0,0,0,0,0,0,,
5558-04,15:11:00,15:11:00,3923,,,15,,,,0,0,0,0,0,0,,
5558-04,15:13:00,15:13:00,4174,,,16,,,,0,0,0,0,0,0,,
5558-04,15:15:00,15:15:00,4054,,,17,,,,0,0,0,0,0,0,,
5558-04,15:17:00,15:17:00,4092,,,18,,,,0,0,0,0,0,0,,
5558-04,15:19:00,15:19:00,3943,,,19,,,,0,0,0,0,0,0,,
5558-04,15:21:00,15:21:00,4024,,,20,,,,0,0,0,0,0,0,,
5558-04,15:23:00,15:23:00,3958,,,21,,,,0,0,0,0,0,0,,
5558-04,15:24:00,15:24:00,4142,,,22,,,,0,0,0,0,0,0,,
5558-04,15:26:00,15:26:00,4192,,,23,,,,0,0,0,0,0,0,,
5558-04,15:28:00,15:28:00,3793,,,24,,,,0,0,0,0,0,0,,
5558-04,15:30:00,15:30:00,3794,,,25,,,,0,0,0,0,0,0,,
5558-04,15:32:00,15:32:00,4347,,,26,,,,0,0,0,0,0,0,,
5558-04,15:35:00,15:35:00,3801,,,27,,,,0,0,0,0,0,0,,
5558-04,15:37:00,15:37:00,3862,,,28,,,,0,0,0,0,0,0,,
5558-04,15:39:00,15:39:00,3805,,,29,,,,0,0,0,0,0,0,,
5558-04,15:44:00,15:44:00,3808,,,30,,,,0,0,0,0,0,0,,
5558-04,15:46:00,15:46:00,3894,,,31,,,,0,0,0,0,0,0,,
5558-04,15:48:00,15:48:00,4034,,,32,,,,0,0,0,0,0,0,,
5558-04,15:51:00,15:51:00,4194,,,33,,,,0,0,0,0,0,0,,
5558-04,15:54:00,15:54:00,3961,,,34,,,,0,0,0,0,0,0,,
5558-04,15:56:00,15:56:00,4105,,,35,,,,0,0,0,0,0,0,,
5558-04,15:58:00,15:58:00,4232,,,36,,,,0,0,0,0,0,0,,
5558-04,16:01:00,16:01:00,3846,,,37,,,,0,0,0,0,0,0,,
5558-04,16:03:00,16:03:00,3875,,,38,,,,0,0,0,0,0,0,,
5558-04,16:05:00,16:05:00,4033,,,39,,,,0,0,0,0,0,0,,
5558-05,16:05:00,16:05:00,3903,,,1,,,,0,0,0,0,0,0,,
5558-05,16:07:00,16:07:00,3988,,,2,,,,0,0,0,0,0,0,,
5558-05,16:09:00,16:09:00,4128,,,3,,,,0,0,0,0,0,0,,
5558-05,16:11:00,16:11:00,4098,,,4,,,,0,0,0,0,0,0,,
5558-05,16:14:00,16:14:00,30,,,5,,,,0,0,0,0,0,0,,
5558-05,16:17:00,16:17:00,4003,,,6,,,,0,0,0,0,0,0,,
5558-05,16:20:00,16:20:00,4158,,,7,,,,0,0,0,0,0,0,,
5558-05,16:22:00,16:22:00,4064,,,8,,,,0,0,0,0,0,0,,
5558-05,16:23:00,16:23:00,4000,,,9,,,,0,0,0,0,0,0,,
5558-05,16:24:00,16:24:00,4071,,,10,,,,0,0,0,0,0,0,,
5558-05,16:25:00,16:25:00,4247,,,11,,,,0,0,0,0,0,0,,
5558-05,16:30:00,16:30:00,3950,,,12,,,,0,0,0,0,0,0,,
5558-05,16:32:00,16:32:00,4341,,,13,,,,0,0,0,0,0,0,,
5558-05,16:34:00,16:34:00,3915,,,14,,,,0,0,0,0,0,0,,
5558-05,16:36:00,16:36:00,3923,,,15,,,,0,0,0,0,0,0,,
5558-05,16:38:00,16:38:00,4174,,,16,,,,0,0,0,0,0,0,,
5558-05,16:40:00,16:40:00,4054,,,17,,,,0,0,0,0,0,0,,
5558-05,16:42:00,16:42:00,4092,,,18,,,,0,0,0,0,0,0,,
5558-05,16:44:00,16:44:00,3943,,,19,,,,0,0,0,0,0,0,,
5558-05,16:46:00,16:46:00,4024,,,20,,,,0,0,0,0,0,0,,
5558-05,16:48:00,16:48:00,3958,,,21,,,,0,0,0,0,0,0,,
5558-05,16:49:00,16:49:00,4142,,,22,,,,0,0,0,0,0,0,,
5558-05,16:51:00,16:51:00,4192,,,23,,,,0,0,0,0,0,0,,
5558-05,16:53:00,16:53:00,3793,,,24,,,,0,0,0,0,0,0,,
5558-05,16:55:00,16:55:00,3794,,,25,,,,0,0,0,0,0,0,,
5558-05,16:57:00,16:57:00,4347,,,26,,,,0,0,0,0,0,0,,
5558-05,17:00:00,17:00:00,3801,,,27,,,,0,0,0,0,0,0,,
5558-05,17:02:00,17:02:00,3862,,,28,,,,0,0,0,0,0,0,,
5558-05,17:04:00,17:04:00,3805,,,29,,,,0,0,0,0,0,0,,
5558-05,17:09:00,17:09:00,3808,,,30,,,,0,0,0,0,0,0,,
5558-05,17:11:00,17:11:00,3894,,,31,,,,0,0,0,0,0,0,,
5558-05,17:13:00,17:13:00,4034,,,32,,,,0,0,0,0,0,0,,
5558-05,17:16:00,17:16:00,4194,,,33,,,,0,0,0,0,0,0,,
5558-05,17:19:00,17:19:00,3961,,,34,,,,0,0,0,0,0,0,,
5558-05,17:21:00,17:21:00,4105,,,35,,,,0,0,0,0,0,0,,
5558-05,17:23:00,17:23:00,4232,,,36,,,,0,0,0,0,0,0,,
5558-05,17:26:00,17:26:00,3846,,,37,,,,0,0,0,0,0,0,,
5558-05,17:28:00,17:28:00,3875,,,38,,,,0,0,0,0,0,0,,
5558-05,17:30:00,17:30:00,4033,,,39,,,,0,0,0,0,0,0,,
5558-06,17:30:00,17:30:00,3903,,,1,,,,0,0,0,0,0,0,,
5558-06,17:32:00,17:32:00,3988,,,2,,,,0,0,0,0,0,0,,
5558-06,17:34:00,17:34:00,4128,,,3,,,,0,0,0,0,0,0,,
5558-06,17:36:00,17:36:00,4098,,,4,,,,0,0,0,0,0,0,,
5558-06,17:39:00,17:39:00,30,,,5,,,,0,0,0,0,0,0,,
5558-06,17:42:00,17:42:00,4003,,,6,,,,0,0,0,0,0,0,,
5558-06,17:45:00,17:45:00,4158,,,7,,,,0,0,0,0,0,0,,
5558-06,17:47:00,17:47:00,4064,,,8,,,,0,0,0,0,0,0,,
5558-06,17:48:00,17:48:00,4000,,,9,,,,0,0,0,0,0,0,,
5558-06,17:49:00,17:49:00,4071,,,10,,,,0,0,0,0,0,0,,
5558-06,17:50:00,17:50:00,4247,,,11,,,,0,0,0,0,0,0,,
5558-06,17:55:00,17:55:00,3950,,,12,,,,0,0,0,0,0,0,,
5558-06,17:57:00,17:57:00,4341,,,13,,,,0,0,0,0,0,0,,
5558-06,17:59:00,17:59:00,3915,,,14,,,,0,0,0,0,0,0,,
5558-06,18:01:00,18:01:00,3923,,,15,,,,0,0,0,0,0,0,,
5558-06,18:03:00,18:03:00,4174,,,16,,,,0,0,0,0,0,0,,
5558-06,18:05:00,18:05:00,4054,,,17,,,,0,0,0,0,0,0,,
5558-06,18:07:00,18:07:00,4092,,,18,,,,0,0,0,0,0,0,,
5558-06,18:09:00,18:09:00,3943,,,19,,,,0,0,0,0,0,0,,
5558-06,18:11:00,18:11:00,4024,,,20,,,,0,0,0,0,0,0,,
5558-06,18:13:00,18:13:00,3958,,,21,,,,0,0,0,0,0,0,,
5558-06,18:14:00,18:14:00,4142,,,22,,,,0,0,0,0,0,0,,
5558-06,18:16:00,18:16:00,4192,,,23,,,,0,0,0,0,0,0,,
5558-06,18:18:00,18:18:00,3793,,,24,,,,0,0,0,0,0,0,,
5558-06,18:20:00,18:20:00,3794,,,25,,,,0,0,0,0,0,0,,
5558-06,18:22:00,18:22:00,4347,,,26,,,,0,0,0,0,0,0,,
5558-06,18:25:00,18:25:00,3801,,,27,,,,0,0,0,0,0,0,,
5558-06,18:27:00,18:27:00,3862,,,28,,,,0,0,0,0,0,0,,
5558-06,18:29:00,18:29:00,3805,,,29,,,,0,0,0,0,0,0,,
5558-06,18:34:00,18:34:00,3808,,,30,,,,0,0,0,0,0,0,,
5558-06,18:36:00,18:36:00,3894,,,31,,,,0,0,0,0,0,0,,
5558-06,18:38:00,18:38:00,4034,,,32,,,,0,0,0,0,0,0,,
5558-06,18:41:00,18:41:00,4194,,,33,,,,0,0,0,0,0,0,,
5558-06,18:44:00,18:44:00,3961,,,34,,,,0,0,0,0,0,0,,
5558-06,18:46:00,18:46:00,4105,,,35,,,,0,0,0,0,0,0,,
5558-06,18:48:00,18:48:00,4232,,,36,,,,0,0,0,0,0,0,,
5558-06,18:51:00,18:51:00,3846,,,37,,,,0,0,0,0,0,0,,
5558-06,18:53:00,18:53:00,3875,,,38,,,,0,0,0,0,0,0,,
5558-06,18:55:00,18:55:00,4033,,,39,,,,0,0,0,0,0,0,,
5558-07,18:55:00,18:55:00,3903,,,1,,,,0,0,0,0,0,0,,
5558-07,18:57:00,18:57:00,3988,,,2,,,,0,0,0,0,0,0,,
5558-07,18:59:00,18:59:00,4128,,,3,,,,0,0,0,0,0,0,,
5558-07,19:01:00,19:01:00,4098,,,4,,,,0,0,0,0,0,0,,
5558-07,19:04:00,19:04:00,30,,,5,,,,0,0,0,0,0,0,,
5558-07,19:07:00,19:07:00,4003,,,6,,,,0,0,0,0,0,0,,
5558-07,19:10:00,19:10:00,4158,,,7,,,,0,0,0,0,0,0,,
5558-07,19:12:00,19:12:00,4064,,,8,,,,0,0,0,0,0,0,,
5558-07,19:13:00,19:13:00,4000,,,9,,,,0,0,0,0,0,0,,
5558-07,19:14:00,19:14:00,4071,,,10,,,,0,0,0,0,0,0,,
5558-07,19:15:00,19:15:00,4247,,,11,,,,0,0,0,0,0,0,,
5558-07,19:20:00,19:20:00,3950,,,12,,,,0,0,0,0,0,0,,
5558-07,19:22:00,19:22:00,4341,,,13,,,,0,0,0,0,0,0,,
5558-07,19:24:00,19:24:00,3915,,,14,,,,0,0,0,0,0,0,,
5558-07,19:26:00,19:26:00,3923,,,15,,,,0,0,0,0,0,0,,
5558-07,19:28:00,19:28:00,4174,,,16,,,,0,0,0,0,0,0,,
5558-07,19:30:00,19:30:00,4054,,,17,,,,0,0,0,0,0,0,,
5558-07,19:32:00,19:32:00,4092,,,18,,,,0,0,0,0,0,0,,
5558-07,19:34:00,19:34:00,3943,,,19,,,,0,0,0,0,0,0,,
5558-07,19:36:00,19:36:00,4024,,,20,,,,0,0,0,0,0,0,,
5558-07,19:38:00,19:38:00,3958,,,21,,,,0,0,0,0,0,0,,
5558-07,19:39:00,19:39:00,4142,,,22,,,,0,0,0,0,0,0,,
5558-07,19:41:00,19:41:00,4192,,,23,,,,0,0,0,0,0,0,,
5558-07,19:43:00,19:43:00,3793,,,24,,,,0,0,0,0,0,0,,
5558-07,19:45:00,19:45:00,3794,,,25,,,,0,0,0,0,0,0,,
5558-07,19:47:00,19:47:00,4347,,,26,,,,0,0,0,0,0,0,,
5558-07,19:50:00,19:50:00,3801,,,27,,,,0,0,0,0,0,0,,
5558-07,19:52:00,19:52:00,3862,,,28,,,,0,0,0,0,0,0,,
5558-07,19:54:00,19:54:00,3805,,,29,,,,0,0,0,0,0,0,,
5558-07,19:59:00,19:59:00,3808,,,30,,,,0,0,0,0,0,0,,
5558-07,20:01:00,20:01:00,3894,,,31,,,,0,0,0,0,0,0,,
5558-07,20:03:00,20:03:00,4034,,,32,,,,0,0,0,0,0,0,,
5558-07,20:06:00,20:06:00,4194,,,33,,,,0,0,0,0,0,0,,
5558-07,20:09:00,20:09:00,3961,,,34,,,,0,0,0,0,0,0,,
5558-07,20:11:00,20:11:00,4105,,,35,,,,0,0,0,0,0,0,,
5558-07,20:13:00,20:13:00,4232,,,36,,,,0,0,0,0,0,0,,
5558-07,20:16:00,20:16:00,3846,,,37,,,,0,0,0,0,0,0,,
5558-07,20:18:00,20:18:00,3875,,,38,,,,0,0,0,0,0,0,,
5558-07,20:20:00,20:20:00,4033,,,39,,,,0,0,0,0,0,0,,
5558-08,20:20:00,20:20:00,3903,,,1,,,,0,0,0,0,0,0,,
5558-08,20:22:00,20:22:00,3988,,,2,,,,0,0,0,0,0,0,,
5558-08,20:24:00,20:24:00,4128,,,3,,,,0,0,0,0,0,0,,
5558-08,20:26:00,20:26:00,4098,,,4,,,,0,0,0,0,0,0,,
5558-08,20:29:00,20:29:00,30,,,5,,,,0,0,0,0,0,0,,
5558-08,20:32:00,20:32:00,4003,,,6,,,,0,0,0,0,0,0,,
5558-08,20:35:00,20:35:00,4158,,,7,,,,0,0,0,0,0,0,,
5558-08,20:37:00,20:37:00,4064,,,8,,,,0,0,0,0,0,0,,
5558-08,20:38:00,20:38:00,4000,,,9,,,,0,0,0,0,0,0,,
5558-08,20:39:00,20:39:00,4071,,,10,,,,0,0,0,0,0,0,,
5558-08,20:40:00,20:40:00,4247,,,11,,,,0,0,0,0,0,0,,
5558-08,20:45:00,20:45:00,3950,,,12,,,,0,0,0,0,0,0,,
5558-08,20:47:00,20:47:00,4341,,,13,,,,0,0,0,0,0,0,,
5558-08,20:49:00,20:49:00,3915,,,14,,,,0,0,0,0,0,0,,
5558-08,20:51:00,20:51:00,3923,,,15,,,,0,0,0,0,0,0,,
5558-08,20:53:00,20:53:00,4174,,,16,,,,0,0,0,0,0,0,,
5558-08,20:55:00,20:55:00,4054,,,17,,,,0,0,0,0,0,0,,
5558-08,20:57:00,20:57:00,4092,,,18,,,,0,0,0,0,0,0,,
5558-08,20:59:00,20:59:00,3943,,,19,,,,0,0,0,0,0,0,,
5558-08,21:01:00,21:01:00,4024,,,20,,,,0,0,0,0,0,0,,
5558-08,21:03:00,21:03:00,3958,,,21,,,,0,0,0,0,0,0,,
5558-08,21:04:00,21:04:00,4142,,,22,,,,0,0,0,0,0,0,,
5558-08,21:06:00,21:06:00,4192,,,23,,,,0,0,0,0,0,0,,
5558-08,21:08:00,21:08:00,3793,,,24,,,,0,0,0,0,0,0,,
5558-08,21:10:00,21:10:00,3794,,,25,,,,0,0,0,0,0,0,,
5558-08,21:12:00,21:12:00,4347,,,26,,,,0,0,0,0,0,0,,
5558-08,21:15:00,21:15:00,3801,,,27,,,,0,0,0,0,0,0,,
5558-08,21:17:00,21:17:00,3862,,,28,,,,0,0,0,0,0,0,,
5558-08,21:19:00,21:19:00,3805,,,29,,,,0,0,0,0,0,0,,
5558-08,21:24:00,21:24:00,3808,,,30,,,,0,0,0,0,0,0,,
5558-08,21:26:00,21:26:00,3894,,,31,,,,0,0,0,0,0,0,,
5558-08,21:28:00,21:28:00,4034,,,32,,,,0,0,0,0,0,0,,
5558-08,21:31:00,21:31:00,4194,,,33,,,,0,0,0,0,0,0,,
5558-08,21:34:00,21:34:00,3961,,,34,,,,0,0,0,0,0,0,,
5558-08,21:36:00,21:36:00,4105,,,35,,,,0,0,0,0,0,0,,
5558-08,21:38:00,21:38:00,4232,,,36,,,,0,0,0,0,0,0,,
5558-08,21:41:00,21:41:00,3846,,,37,,,,0,0,0,0,0,0,,
5558-08,21:43:00,21:43:00,3875,,,38,,,,0,0,0,0,0,0,,
5558-08,21:45:00,21:45:00,4033,,,39,,,,0,0,0,0,0,0,,
5564-00,09:00:00,09:00:00,4257,,,1,,,,0,0,0,0,0,0,,
5564-00,09:03:00,09:03:00,4256,,,2,,,,0,0,0,0,0,0,,
5564-00,09:07:00,09:07:00,4258,,,3,,,,0,0,0,0,0,0,,
5564-00,09:11:00,09:11:00,4109,,,4,,,,0,0,0,0,0,0,,
5564-00,09:16:00,09:16:00,3903,,,5,,,,0,0,0,0,0,0,,
5564-00,09:20:00,09:20:00,4089,,,6,,,,0,0,0,0,0,0,,
5564-00,09:23:00,09:23:00,4121,,,7,,,,0,0,0,0,0,0,,
5564-00,09:30:00,09:30:00,4261,,,8,,,,0,0,0,0,0,0,,
5564-00,09:27:00,09:27:00,4262,,,9,,,,0,0,0,0,0,0,,
5564-00,09:29:00,09:29:00,4263,,,10,,,,0,0,0,0,0,0,,
5564-00,09:31:00,09:31:00,4269,,,11,,,,0,0,0,0,0,0,,
5564-00,09:33:00,09:33:00,4158,,,12,,,,0,0,0,0,0,0,,
5564-00,09:35:00,09:35:00,4068,,,13,,,,0,0,0,0,0,0,,
5564-00,09:36:00,09:36:00,4000,,,14,,,,0,0,0,0,0,0,,
5564-00,09:38:00,09:38:00,4071,,,15,,,,0,0,0,0,0,0,,
5564-00,09:40:00,09:40:00,4144,,,16,,,,0,0,0,0,0,0,,
5564-00,09:42:00,09:42:00,3950,,,17,,,,0,0,0,0,0,0,,
5564-00,09:42:00,09:42:00,3915,,,18,,,,0,0,0,0,0,0,,
5564-00,09:44:00,09:44:00,3923,,,19,,,,0,0,0,0,0,0,,
5564-00,09:47:00,09:47:00,4174,,,20,,,,0,0,0,0,0,0,,
5564-00,09:49:00,09:49:00,4233,,,21,,,,0,0,0,0,0,0,,
5564-00,09:52:00,09:52:00,4191,,,22,,,,0,0,0,0,0,0,,
5564-00,09:56:00,09:56:00,3945,,,23,,,,0,0,0,0,0,0,,
5564-00,10:01:00,10:01:00,4092,,,24,,,,0,0,0,0,0,0,,
5564-00,10:03:00,10:03:00,3943,,,25,,,,0,0,0,0,0,0,,
5564-00,10:05:00,10:05:00,4024,,,26,,,,0,0,0,0,0,0,,
5564-00,10:07:00,10:07:00,4190,,,27,,,,0,0,0,0,0,0,,
5564-00,10:09:00,10:09:00,4189,,,28,,,,0,0,0,0,0,0,,
5564-00,10:11:00,10:11:00,4188,,,29,,,,0,0,0,0,0,0,,
5564-00,10:13:00,10:13:00,4083,,,30,,,,0,0,0,0,0,0,,
5564-00,10:15:00,10:15:00,4187,,,31,,,,0,0,0,0,0,0,,
5564-00,10:17:00,10:17:00,4186,,,32,,,,0,0,0,0,0,0,,
5564-00,10:19:00,10:19:00,4185,,,33,,,,0,0,0,0,0,0,,
5564-00,10:21:00,10:21:00,4184,,,34,,,,0,0,0,0,0,0,,
5564-00,10:23:00,10:23:00,4183,,,35,,,,0,0,0,0,0,0,,
5564-00,10:25:00,10:25:00,4182,,,36,,,,0,0,0,0,0,0,,
5564-00,10:27:00,10:27:00,4181,,,37,,,,0,0,0,0,0,0,,
5564-00,10:28:00,10:28:00,4180,,,38,,,,0,0,0,0,0,0,,
5564-00,10:30:00,10:30:00,4179,,,39,,,,0,0,0,0,0,0,,
5564-00,10:31:00,10:31:00,4178,,,40,,,,0,0,0,0,0,0,,
5564-00,10:33:00,10:33:00,4177,,,41,,,,0,0,0,0,0,0,,
5564-00,10:34:00,10:34:00,4176,,,42,,,,0,0,0,0,0,0,,
5564-00,10:36:00,10:36:00,4063,,,43,,,,0,0,0,0,0,0,,
5564-00,10:38:00,10:38:00,4229,,,44,,,,0,0,0,0,0,0,,
5564-00,10:40:00,10:40:00,3863,,,45,,,,0,0,0,0,0,0,,
5564-01,10:40:00,10:40:00,4257,,,1,,,,0,0,0,0,0,0,,
5564-01,10:43:00,10:43:00,4256,,,2,,,,0,0,0,0,0,0,,
5564-01,10:47:00,10:47:00,4258,,,3,,,,0,0,0,0,0,0,,
5564-01,10:51:00,10:51:00,4109,,,4,,,,0,0,0,0,0,0,,
5564-01,10:56:00,10:56:00,3903,,,5,,,,0,0,0,0,0,0,,
5564-01,11:00:00,11:00:00,4089,,,6,,,,0,0,0,0,0,0,,
5564-01,11:03:00,11:03:00,4121,,,7,,,,0,0,0,0,0,0,,
5564-01,11:10:00,11:10:00,4261,,,8,,,,0,0,0,0,0,0,,
5564-01,11:07:00,11:07:00,4262,,,9,,,,0,0,0,0,0,0,,
5564-01,11:09:00,11:09:00,4263,,,10,,,,0,0,0,0,0,0,,
5564-01,11:11:00,11:11:00,4269,,,11,,,,0,0,0,0,0,0,,
5564-01,11:13:00,11:13:00,4158,,,12,,,,0,0,0,0,0,0,,
5564-01,11:15:00,11:15:00,4068,,,13,,,,0,0,0,0,0,0,,
5564-01,11:16:00,11:16:00,4000,,,14,,,,0,0,0,0,0,0,,
5564-01,11:18:00,11:18:00,4071,,,15,,,,0,0,0,0,0,0,,
5564-01,11:20:00,11:20:00,4144,,,16,,,,0,0,0,0,0,0,,
