shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5462,22.73267,75.847,66,0
5462,22.73268,75.84733,67,0
5462,22.73273,75.84747,68,0
5462,22.73282,75.84763,69,0
5462,22.733,75.84781,70,0
5462,22.73322,75.84803,71,0
5462,22.73349,75.84838,72,0
5462,22.73387,75.84936,73,0
5462,22.73407,75.85046,74,0
5462,22.73429,75.85276,75,0
5462,22.73452,75.85532,76,0
5462,22.73461,75.85637,77,0
5462,22.73463,75.85656,78,0
5462,22.73463,75.85676,79,0
5462,22.73463,75.85707,80,0
5462,22.73404,75.86026,81,0
5462,22.73401,75.86036,82,0
5462,22.73397,75.86046,83,0
5462,22.73387,75.86064,84,0
5462,22.73375,75.86079,85,0
5462,22.73349,75.86105,86,0
5462,22.73277,75.86155,87,0
5462,22.73244,75.86177,88,0
5462,22.7321,75.86197,89,0
5462,22.73201,75.86175,90,0
5462,22.73151,75.86127,91,0
5462,22.73131,75.86109,92,0
5462,22.73109,75.86092,93,0
5462,22.73023,75.86033,94,0
5462,22.73001,75.86018,95,0
5462,22.72979,75.86003,96,0
5462,22.72957,75.8599,97,0
5462,22.72945,75.85984,98,0
5462,22.72933,75.85978,99,0
5462,22.72918,75.85974,100,0
5462,22.72893,75.85968,101,0
5462,22.72872,75.85965,102,0
5462,22.7285,75.85965,103,0
5462,22.72824,75.85968,104,0
5462,22.7281,75.8597,105,0
5462,22.72734,75.85986,106,0
5462,22.72692,75.86001,107,0
5462,22.72686,75.86003,108,0
5462,22.72673,75.86004,109,0
5462,22.72655,75.86003,110,0
5462,22.72648,75.86002,111,0
5462,22.7264,75.86001,112,0
5462,22.72624,75.85996,113,0
5462,22.72609,75.8599,114,0
5462,22.72587,75.85977,115,0
5462,22.72565,75.85957,116,0
5462,22.72541,75.85933,117,0
5462,22.72529,75.8592,118,0
5462,22.72514,75.85908,119,0
5462,22.72499,75.85899,120,0
5462,22.72487,75.85893,121,0
5462,22.72473,75.8589,122,0
5462,22.72459,75.85889,123,0
5462,22.72441,75.8589,124,0
5462,22.72422,75.85893,125,0
5462,22.72364,75.85912,126,0
5462,22.72366,75.85918,127,0
5462,22.72377,75.85953,128,0
5462,22.72386,75.85973,129,0
5462,22.72394,75.85995,130,0
5462,22.72402,75.8602,131,0
5462,22.72409,75.86045,132,0
5462,22.72412,75.86061,133,0
5462,22.72413,75.86073,134,0
5462,22.72415,75.86093,135,0
5462,22.72415,75.86113,136,0
5462,22.72411,75.86151,137,0
5462,22.72399,75.86205,138,0
5462,22.72395,75.86216,139,0
5462,22.72405,75.86219,140,0
5462,22.72539,75.86245,141,0
5462,22.7263,75.86263,142,0
5462,22.72693,75.86274,143,0
5462,22.72719,75.86278,144,0
5462,22.72744,75.86283,145,0
5462,22.72776,75.86289,146,0
5462,22.72794,75.86294,147,0
5462,22.72878,75.86313,148,0
5462,22.72935,75.86326,149,0
5462,22.72962,75.86329,150,0
5462,22.72989,75.86327,151,0
5462,22.73015,75.86317,152,0
5462,22.73033,75.86339,153,0
5462,22.7309,75.86376,154,0
5462,22.73138,75.86409,155,0
5462,22.73259,75.86485,156,0
5462,22.733,75.86518,157,0
5462,22.73369,75.86632,158,0
5462,22.73378,75.8664,159,0
5462,22.73389,75.86644,160,0
5462,22.73414,75.8665,161,0
5462,22.73462,75.86661,162,0
5462,22.73554,75.86678,163,0
5462,22.73651,75.86696,164,0
5462,22.73675,75.867,165,0
5462,22.73686,75.867,166,0
5462,22.73697,75.86702,167,0
5462,22.73741,75.86711,168,0
5462,22.73772,75.86717,169,0
5462,22.73803,75.86723,170,0
5462,22.73864,75.86736,171,0
5462,22.73908,75.86746,172,0
5462,22.73987,75.86768,173,0
5462,22.74017,75.86776,174,0
5462,22.74046,75.86785,175,0
5462,22.74103,75.86805,176,0
5462,22.74127,75.86812,177,0
5462,22.74203,75.86832,178,0
5462,22.74221,75.86837,179,0
5462,22.74236,75.86843,180,0
5462,22.7425,75.8685,181,0
5462,22.74258,75.86859,182,0
5462,22.74267,75.86871,183,0
5462,22.74273,75.8689,184,0
5462,22.7428,75.86928,185,0
5462,22.74287,75.86962,186,0
5462,22.74296,75.87003,187,0
5462,22.743,75.87027,188,0
5462,22.74311,75.87074,189,0
5462,22.74321,75.87081,190,0
5462,22.74402,75.87122,191,0
5462,22.74445,75.87142,192,0
5462,22.74519,75.87173,193,0
5462,22.74448,75.87293,194,0
5462,22.74401,75.87373,195,0
5462,22.74389,75.87392,196,0
5462,22.74378,75.87418,197,0
5462,22.74359,75.8745,198,0
5462,22.7434,75.87477,199,0
5462,22.74325,75.87502,200,0
5462,22.74298,75.87544,201,0
5462,22.74264,75.87603,202,0
5462,22.74193,75.87728,203,0
5462,22.74122,75.87849,204,0
5462,22.74105,75.8788,205,0
5462,22.74076,75.87924,206,0
5462,22.74043,75.87976,207,0
5462,22.7398,75.88079,208,0
5462,22.73971,75.88091,209,0
5462,22.73899,75.88213,210,0
5462,22.73847,75.88289,211,0
5462,22.73818,75.88326,212,0
5462,22.73799,75.88365,213,0
5462,22.73776,75.88398,214,0
5462,22.73722,75.88482,215,0
5462,22.73673,75.88555,216,0
5462,22.73638,75.88608,217,0
5462,22.73603,75.88661,218,0
5462,22.73532,75.88766,219,0
5462,22.73385,75.88991,220,0
5463,22.64178,75.88812,1,0
5463,22.64178,75.88812,2,0
5463,22.64543,75.88746,3,0
5463,22.64588,75.88737,4,0
5463,22.64713,75.88713,5,0
5463,22.64855,75.88685,6,0
5463,22.65071,75.88643,7,0
5463,22.65269,75.88605,8,0
5463,22.65461,75.88566,9,0
5463,22.66062,75.88449,10,0
5463,22.66268,75.88385,11,0
5463,22.66431,75.88334,12,0
5463,22.66751,75.88226,13,0
5463,22.66851,75.88195,14,0
5463,22.67055,75.88128,15,0
5463,22.67124,75.88107,16,0
5463,22.67192,75.88083,17,0
5463,22.67328,75.88028,18,0
5463,22.67506,75.87929,19,0
5463,22.67926,75.87686,20,0
5463,22.68046,75.87622,21,0
5463,22.68292,75.8748,22,0
5463,22.68414,75.87409,23,0
5463,22.68535,75.87332,24,0
5463,22.68815,75.8711,25,0
5463,22.68915,75.87033,26,0
5463,22.69198,75.86806,27,0
5463,22.69248,75.86772,28,0
5463,22.69265,75.86761,29,0
5463,22.69494,75.86639,30,0
5463,22.6985,75.86444,31,0
5463,22.70032,75.86343,32,0
5463,22.70103,75.863,33,0
5463,22.70293,75.86186,34,0
5463,22.70431,75.86111,35,0
5463,22.70573,75.86032,36,0
5463,22.70687,75.85964,37,0
5463,22.70744,75.85932,38,0
5463,22.70773,75.8591,39,0
5463,22.70777,75.85882,40,0
5463,22.70776,75.85847,41,0
5463,22.70769,75.85738,42,0
5463,22.7076,75.85658,43,0
5463,22.70763,75.85605,44,0
5463,22.70771,75.85585,45,0
5463,22.70813,75.85522,46,0
5463,22.70825,75.85503,47,0
5463,22.70878,75.85513,48,0
5463,22.70986,75.85549,49,0
5463,22.71121,75.85568,50,0
5463,22.71195,75.85583,51,0
5463,22.71251,75.85595,52,0
5463,22.71309,75.85622,53,0
5463,22.71319,75.8564,54,0
5463,22.71332,75.85659,55,0
5463,22.71342,75.8566,56,0
5463,22.71369,75.85651,57,0
5463,22.71386,75.85637,58,0
5463,22.71388,75.85616,59,0
5463,22.71425,75.85543,60,0
5463,22.71458,75.85479,61,0
5463,22.71487,75.85486,62,0
5463,22.71603,75.85533,63,0
5463,22.71654,75.85547,64,0
5463,22.71709,75.85553,65,0
5463,22.71817,75.8556,66,0
5463,22.71884,75.85561,67,0
5464,22.75021,75.8344,1,0
5464,22.74976,75.83482,2,0
5464,22.74958,75.83499,3,0
5464,22.74898,75.8355,4,0
5464,22.74834,75.83613,5,0
5464,22.74795,75.83651,6,0
5464,22.74763,75.8368,7,0
5464,22.74597,75.83802,8,0
5464,22.74409,75.83946,9,0
5464,22.74256,75.84069,10,0
5464,22.74217,75.84111,11,0
5464,22.74178,75.84142,12,0
5464,22.74083,75.84213,13,0
5464,22.74027,75.84253,14,0
5464,22.73991,75.84277,15,0
5464,22.73989,75.84286,16,0
5464,22.73986,75.84298,17,0
5464,22.73965,75.84324,18,0
5464,22.73933,75.84352,19,0
5464,22.73902,75.84369,20,0
5464,22.7387,75.84377,21,0
5464,22.73844,75.84391,22,0
5464,22.73791,75.84424,23,0
5464,22.73753,75.84444,24,0
5464,22.73736,75.84451,25,0
5464,22.73733,75.84582,26,0
5464,22.73729,75.84684,27,0
5464,22.73724,75.84709,28,0
5464,22.73695,75.84701,29,0
5464,22.73667,75.84692,30,0
5464,22.73647,75.84688,31,0
5464,22.73581,75.84677,32,0
5464,22.73519,75.84666,33,0
5464,22.73453,75.84653,34,0
5464,22.73392,75.84644,35,0
5464,22.73308,75.8464,36,0
5464,22.73266,75.84638,37,0
5464,22.73266,75.84681,38,0
5464,22.73268,75.84727,39,0
5464,22.7327,75.84738,40,0
5464,22.73273,75.84749,41,0
5464,22.73282,75.84763,42,0
5464,22.733,75.84781,43,0
5464,22.73321,75.84802,44,0
5464,22.73342,75.84827,45,0
5464,22.73352,75.84844,46,0
5464,22.7336,75.84861,47,0
5464,22.73367,75.84878,48,0
5464,22.73371,75.84891,49,0
5464,22.7338,75.84919,50,0
5464,22.73388,75.84943,51,0
5464,22.73398,75.84976,52,0
5464,22.73409,75.85058,53,0
5464,22.73417,75.85117,54,0
5464,22.7342,75.85152,55,0
5464,22.73425,75.85211,56,0
5464,22.73428,75.85267,57,0
5464,22.73436,75.85342,58,0
5464,22.73439,75.85382,59,0
5464,22.73444,75.85441,60,0
5464,22.7345,75.8551,61,0
5464,22.73459,75.85608,62,0
5464,22.73463,75.85657,63,0
5464,22.73464,75.85688,64,0
5464,22.73463,75.85707,65,0
5464,22.73435,75.85861,66,0
5464,22.73419,75.85946,67,0
5464,22.73411,75.85989,68,0
5464,22.73404,75.86026,69,0
5464,22.73401,75.86037,70,0
5464,22.73397,75.86047,71,0
5464,22.73389,75.86061,72,0
5464,22.7338,75.86074,73,0
5464,22.73361,75.86094,74,0
5464,22.73348,75.86106,75,0
5464,22.73339,75.86111,76,0
5464,22.73321,75.86124,77,0
5464,22.73299,75.86139,78,0
5464,22.73275,75.86155,79,0
5464,22.73238,75.86181,80,0
5464,22.73217,75.86192,81,0
5464,22.73187,75.8616,82,0
5464,22.73156,75.86131,83,0
5464,22.73123,75.86105,84,0
5464,22.73014,75.86026,85,0
5464,22.72956,75.8599,86,0
5464,22.72946,75.85983,87,0
5464,22.72932,75.85978,88,0
5464,22.72912,75.85972,89,0
5464,22.72891,75.85967,90,0
5464,22.72869,75.85966,91,0
5464,22.72848,75.85966,92,0
5464,22.7281,75.85972,93,0
5464,22.72759,75.85981,94,0
5464,22.72722,75.8599,95,0
5464,22.72688,75.86002,96,0
5464,22.72669,75.86004,97,0
5464,22.72642,75.86002,98,0
5464,22.7263,75.85999,99,0
5464,22.72619,75.85995,100,0
5464,22.72606,75.85988,101,0
5464,22.72597,75.85983,102,0
5464,22.72588,75.85977,103,0
5464,22.72571,75.85963,104,0
5464,22.7255,75.85942,105,0
5464,22.72534,75.85925,106,0
5464,22.72517,75.85909,107,0
5464,22.72507,75.85903,108,0
5464,22.72498,75.85898,109,0
5464,22.72491,75.85895,110,0
5464,22.72483,75.85892,111,0
5464,22.7247,75.85889,112,0
5464,22.72461,75.85889,113,0
5464,22.72444,75.8589,114,0
5464,22.72425,75.85891,115,0
5464,22.72402,75.85899,116,0
5464,22.72364,75.85912,117,0
5464,22.72378,75.85952,118,0
5464,22.72393,75.85991,119,0
5464,22.72409,75.86045,120,0
5464,22.72412,75.86061,121,0
5464,22.72415,75.86092,122,0
5464,22.72415,75.86109,123,0
5464,22.72414,75.86126,124,0
5464,22.72413,75.86139,125,0
5464,22.72412,75.86151,126,0
5464,22.72406,75.86177,127,0
5464,22.72399,75.86206,128,0
5464,22.72397,75.86216,129,0
5464,22.72444,75.86227,130,0
5464,22.72493,75.86236,131,0
5464,22.72568,75.86251,132,0
5464,22.72596,75.86256,133,0
5464,22.72624,75.86261,134,0
5464,22.72775,75.86287,135,0
5464,22.72767,75.86319,136,0
5464,22.72752,75.86443,137,0
5464,22.72725,75.86466,138,0
5464,22.72702,75.86486,139,0
5464,22.72681,75.8651,140,0
5464,22.7266,75.86544,141,0
5464,22.72645,75.86584,142,0
5464,22.72644,75.86626,143,0
5464,22.72649,75.86647,144,0
5464,22.72659,75.86657,145,0
5464,22.72676,75.86689,146,0
5464,22.72701,75.86718,147,0
5464,22.72732,75.86746,148,0
5464,22.72766,75.86761,149,0
5464,22.72804,75.86771,150,0
5464,22.72827,75.86794,151,0
5464,22.72877,75.86883,152,0
5464,22.73047,75.87115,153,0
5464,22.73132,75.87227,154,0
5464,22.73217,75.87323,155,0
5464,22.73315,75.87417,156,0
5464,22.73399,75.87494,157,0
5464,22.73118,75.87474,158,0
5464,22.72847,75.87451,159,0
5464,22.72833,75.87439,160,0
5464,22.72684,75.87433,161,0
5464,22.72472,75.87416,162,0
5464,22.7207,75.87387,163,0
5464,22.72019,75.87157,164,0
5464,22.71996,75.87096,165,0
5464,22.71996,75.87072,166,0
5464,22.7197,75.86905,167,0
5464,22.71791,75.86904,168,0
5464,22.71689,75.86899,169,0
5464,22.71679,75.86951,170,0
5464,22.71668,75.86986,171,0
5464,22.71654,75.87013,172,0
5464,22.71635,75.87039,173,0
5464,22.71615,75.87062,174,0
5464,22.71595,75.87084,175,0
5464,22.71567,75.871,176,0
5464,22.71519,75.87127,177,0
5464,22.71505,75.87129,178,0
5464,22.71494,75.8713,179,0
5464,22.71472,75.87157,180,0
5464,22.71453,75.87183,181,0
5464,22.71417,75.87209,182,0
5464,22.71407,75.87253,183,0
5464,22.71403,75.87298,184,0
5464,22.71399,75.87342,185,0
5464,22.71396,75.87395,186,0
5464,22.71416,75.87434,187,0
5464,22.7139,75.87494,188,0
5464,22.71378,75.87543,189,0
5464,22.71361,75.87632,190,0
5464,22.71339,75.87719,191,0
5464,22.71313,75.87799,192,0
5464,22.713,75.87847,193,0
5464,22.71277,75.8791,194,0
5464,22.71243,75.88004,195,0
5464,22.71236,75.88029,196,0
5464,22.71226,75.88045,197,0
5464,22.7121,75.88043,198,0
5464,22.71191,75.88044,199,0
5464,22.71103,75.88054,200,0
5464,22.71092,75.88055,201,0
5464,22.71109,75.88098,202,0
5465,22.71109,75.88098,1,0
5465,22.71092,75.88055,2,0
5465,22.71103,75.88054,3,0
5465,22.71191,75.88044,4,0
5465,22.7121,75.88043,5,0
5465,22.71226,75.88045,6,0
5465,22.71236,75.88029,7,0
5465,22.71243,75.88004,8,0
5465,22.71277,75.8791,9,0
5465,22.713,75.87847,10,0
5465,22.71313,75.87799,11,0
5465,22.71339,75.87719,12,0
5465,22.71361,75.87632,13,0
5465,22.71378,75.87543,14,0
5465,22.7139,75.87494,15,0
5465,22.71416,75.87434,16,0
5465,22.71396,75.87395,17,0
5465,22.71399,75.87342,18,0
5465,22.71403,75.87298,19,0
5465,22.71407,75.87253,20,0
5465,22.71417,75.87209,21,0
5465,22.71453,75.87183,22,0
5465,22.71472,75.87157,23,0
5465,22.71494,75.8713,24,0
5465,22.71505,75.87129,25,0
5465,22.71519,75.87127,26,0
5465,22.71567,75.871,27,0
5465,22.71595,75.87084,28,0
5465,22.71615,75.87062,29,0
5465,22.71635,75.87039,30,0
5465,22.71654,75.87013,31,0
5465,22.71668,75.86986,32,0
5465,22.71679,75.86951,33,0
5465,22.71689,75.86899,34,0
5465,22.71791,75.86904,35,0
5465,22.7197,75.86905,36,0
5465,22.71996,75.87072,37,0
5465,22.71996,75.87096,38,0
5465,22.72019,75.87157,39,0
5465,22.7207,75.87387,40,0
5465,22.72472,75.87416,41,0
5465,22.72684,75.87433,42,0
5465,22.72833,75.87439,43,0
5465,22.72847,75.87451,44,0
5465,22.73118,75.87474,45,0
5465,22.73399,75.87494,46,0
5465,22.73315,75.87417,47,0
5465,22.73217,75.87323,48,0
5465,22.73132,75.87227,49,0
5465,22.73047,75.87115,50,0
5465,22.72877,75.86883,51,0
5465,22.72827,75.86794,52,0
5465,22.72804,75.86771,53,0
5465,22.72766,75.86761,54,0
5465,22.72732,75.86746,55,0
5465,22.72701,75.86718,56,0
5465,22.72676,75.86689,57,0
5465,22.72659,75.86657,58,0
5465,22.72649,75.86647,59,0
5465,22.72644,75.86626,60,0
5465,22.72645,75.86584,61,0
5465,22.7266,75.86544,62,0
5465,22.72681,75.8651,63,0
5465,22.72702,75.86486,64,0
5465,22.72725,75.86466,65,0
5465,22.72752,75.86443,66,0
5465,22.72767,75.86319,67,0
5465,22.72775,75.86287,68,0
5465,22.72624,75.86261,69,0
5465,22.72596,75.86256,70,0
5465,22.72568,75.86251,71,0
5465,22.72493,75.86236,72,0
5465,22.72444,75.86227,73,0
5465,22.72397,75.86216,74,0
5465,22.72399,75.86206,75,0
5465,22.72406,75.86177,76,0
5465,22.72412,75.86151,77,0
5465,22.72413,75.86139,78,0
5465,22.72414,75.86126,79,0
5465,22.72415,75.86109,80,0
5465,22.72415,75.86092,81,0
5465,22.72412,75.86061,82,0
5465,22.72409,75.86045,83,0
5465,22.72393,75.85991,84,0
5465,22.72378,75.85952,85,0
5465,22.72364,75.85912,86,0
5465,22.72402,75.85899,87,0
5465,22.72425,75.85891,88,0
5465,22.72444,75.8589,89,0
5465,22.72461,75.85889,90,0
5465,22.7247,75.85889,91,0
5465,22.72483,75.85892,92,0
5465,22.72491,75.85895,93,0
5465,22.72498,75.85898,94,0
5465,22.72507,75.85903,95,0
5465,22.72517,75.85909,96,0
5465,22.72534,75.85925,97,0
5465,22.7255,75.85942,98,0
5465,22.72571,75.85963,99,0
5465,22.72588,75.85977,100,0
5465,22.72597,75.85983,101,0
5465,22.72606,75.85988,102,0
5465,22.72619,75.85995,103,0
5465,22.7263,75.85999,104,0
5465,22.72642,75.86002,105,0
5465,22.72669,75.86004,106,0
5465,22.72688,75.86002,107,0
5465,22.72722,75.8599,108,0
5465,22.72759,75.85981,109,0
5465,22.7281,75.85972,110,0
5465,22.72848,75.85966,111,0
5465,22.72869,75.85966,112,0
5465,22.72891,75.85967,113,0
5465,22.72912,75.85972,114,0
5465,22.72932,75.85978,115,0
5465,22.72946,75.85983,116,0
5465,22.72956,75.8599,117,0
5465,22.73014,75.86026,118,0
5465,22.73123,75.86105,119,0
5465,22.73156,75.86131,120,0
5465,22.73187,75.8616,121,0
5465,22.73217,75.86192,122,0
5465,22.73238,75.86181,123,0
5465,22.73275,75.86155,124,0
5465,22.73299,75.86139,125,0
5465,22.73321,75.86124,126,0
5465,22.73339,75.86111,127,0
5465,22.73348,75.86106,128,0
5465,22.73361,75.86094,129,0
5465,22.7338,75.86074,130,0
5465,22.73389,75.86061,131,0
5465,22.73397,75.86047,132,0
5465,22.73401,75.86037,133,0
5465,22.73404,75.86026,134,0
5465,22.73411,75.85989,135,0
5465,22.73419,75.85946,136,0
5465,22.73435,75.85861,137,0
5465,22.73463,75.85707,138,0
5465,22.73464,75.85688,139,0
5465,22.73463,75.85657,140,0
5465,22.73459,75.85608,141,0
5465,22.7345,75.8551,142,0
5465,22.73444,75.85441,143,0
5465,22.73439,75.85382,144,0
5465,22.73436,75.85342,145,0
5465,22.73428,75.85267,146,0
5465,22.73425,75.85211,147,0
5465,22.7342,75.85152,148,0
5465,22.73417,75.85117,149,0
5465,22.73409,75.85058,150,0
5465,22.73398,75.84976,151,0
5465,22.73388,75.84943,152,0
5465,22.7338,75.84919,153,0
5465,22.73371,75.84891,154,0
5465,22.73367,75.84878,155,0
5465,22.7336,75.84861,156,0
5465,22.73352,75.84844,157,0
5465,22.73342,75.84827,158,0
5465,22.73321,75.84802,159,0
5465,22.733,75.84781,160,0
5465,22.73282,75.84763,161,0
5465,22.73273,75.84749,162,0
5465,22.7327,75.84738,163,0
5465,22.73268,75.84727,164,0
5465,22.73266,75.84681,165,0
5465,22.73266,75.84638,166,0
5465,22.73308,75.8464,167,0
5465,22.73392,75.84644,168,0
5465,22.73453,75.84653,169,0
5465,22.73519,75.84666,170,0
5465,22.73581,75.84677,171,0
5465,22.73647,75.84688,172,0
5465,22.73667,75.84692,173,0
5465,22.73695,75.84701,174,0
5465,22.73724,75.84709,175,0
5465,22.73729,75.84684,176,0
5465,22.73733,75.84582,177,0
5465,22.73736,75.84451,178,0
5465,22.73753,75.84444,179,0
5465,22.73791,75.84424,180,0
5465,22.73844,75.84391,181,0
5465,22.7387,75.84377,182,0
5465,22.73902,75.84369,183,0
5465,22.73933,75.84352,184,0
5465,22.73965,75.84324,185,0
5465,22.73986,75.84298,186,0
5465,22.73989,75.84286,187,0
5465,22.73991,75.84277,188,0
5465,22.74027,75.84253,189,0
5465,22.74083,75.84213,190,0
5465,22.74178,75.84142,191,0
5465,22.74217,75.84111,192,0
5465,22.74256,75.84069,193,0
5465,22.74409,75.83946,194,0
5465,22.74597,75.83802,195,0
5465,22.74763,75.8368,196,0
5465,22.74795,75.83651,197,0
5465,22.74834,75.83613,198,0
5465,22.74898,75.8355,199,0
5465,22.74958,75.83499,200,0
5465,22.74976,75.83482,201,0
5465,22.75021,75.8344,202,0
5467,22.75126,75.92542,1,0
5467,22.76102,75.9293,2,0
5467,22.7632,75.92182,3,0
5467,22.75223,75.92148,4,0
5467,22.75285,75.91879,5,0
5467,22.75301,75.91547,6,0
5467,22.75374,75.90734,7,0
5467,22.75361,75.90408,8,0
5467,22.74975,75.90318,9,0
5467,22.75103,75.89499,10,0
5467,22.75202,75.89107,11,0
5467,22.74929,75.89009,12,0
5467,22.74662,75.88795,13,0
5467,22.74385,75.88437,14,0
5467,22.73983,75.88091,15,0
5467,22.73647,75.87761,16,0
5467,22.7342,75.875,17,0
5467,22.72733,75.86464,18,0
5467,22.72535,75.86913,19,0
5467,22.72519,75.87421,20,0
5467,22.71982,75.86903,21,0
5467,22.71768,75.86885,22,0
5467,22.71586,75.87085,23,0
5468,22.71586,75.87085,1,0
5468,22.71768,75.86885,2,0
5468,22.71982,75.86903,3,0
5468,22.72519,75.87421,4,0
5468,22.72535,75.86913,5,0
5468,22.72733,75.86464,6,0
5468,22.7342,75.875,7,0
5468,22.73647,75.87761,8,0
5468,22.73983,75.88091,9,0
5468,22.74385,75.88437,10,0
5468,22.74662,75.88795,11,0
5468,22.74929,75.89009,12,0
5468,22.75202,75.89107,13,0
5468,22.75103,75.89499,14,0
5468,22.74975,75.90318,15,0
5468,22.75361,75.90408,16,0
5468,22.75374,75.90734,17,0
5468,22.75301,75.91547,18,0
5468,22.75285,75.91879,19,0
5468,22.75223,75.92148,20,0
5468,22.7632,75.92182,21,0
5468,22.76102,75.9293,22,0
5468,22.75126,75.92542,23,0
5469,22.68339,75.85544,1,0
5469,22.68828,75.85532,2,0
5469,22.69519,75.85495,3,0
5469,22.69758,75.85478,4,0
5469,22.70389,75.85541,5,0
5469,22.70692,75.85579,6,0
5469,22.70837,75.85452,7,0
5469,22.70685,75.85,8,0
5469,22.70536,75.84727,9,0
5469,22.70537,75.84432,10,0
5469,22.70871,75.84163,11,0
5469,22.71313,75.84063,12,0
5469,22.71519,75.84062,13,0
5469,22.71747,75.84085,14,0
5469,22.72056,75.84171,15,0
5469,22.72283,75.8433,16,0
5469,22.72288,75.84609,17,0
5469,22.72271,75.84841,18,0
5469,22.7225,75.84988,19,0
5469,22.72244,75.85266,20,0
5469,22.72286,75.85393,21,0
5469,22.72299,75.85797,22,0
5469,22.72374,75.85922,23,0
5469,22.724,75.86206,24,0
5469,22.7278,75.8629,25,0
5469,22.72733,75.86464,26,0
5469,22.7342,75.875,27,0
5469,22.73647,75.87761,28,0
5469,22.73983,75.88091,29,0
5469,22.74213,75.87692,30,0
5469,22.74381,75.87409,31,0
5469,22.74503,75.87168,32,0
5469,22.74606,75.8687,33,0
5469,22.74653,75.86611,34,0
5469,22.74579,75.86117,35,0
5471,22.74579,75.86117,1,0
5471,22.74653,75.86611,2,0
5471,22.74606,75.8687,3,0
5471,22.74503,75.87168,4,0
5471,22.74381,75.87409,5,0
5471,22.74213,75.87692,6,0
5471,22.73983,75.88091,7,0
5471,22.73647,75.87761,8,0
5471,22.7342,75.875,9,0
5471,22.72733,75.86464,10,0
5471,22.7278,75.8629,11,0
5471,22.724,75.86206,12,0
5471,22.72374,75.85922,13,0
5471,22.72299,75.85797,14,0
5471,22.72286,75.85393,15,0
5471,22.72244,75.85266,16,0
5471,22.7225,75.84988,17,0
5471,22.72271,75.84841,18,0
5471,22.72288,75.84609,19,0
5471,22.72283,75.8433,20,0
5471,22.72056,75.84171,21,0
5471,22.71747,75.84085,22,0
5471,22.71519,75.84062,23,0
5471,22.71313,75.84063,24,0
5471,22.70871,75.84163,25,0
5471,22.70537,75.84432,26,0
5471,22.70538,75.84605,27,0
5471,22.70685,75.85,28,0
5471,22.70837,75.85452,29,0
5471,22.70692,75.85579,30,0
5471,22.70389,75.85541,31,0
5471,22.69758,75.85478,32,0
5471,22.69519,75.85495,33,0
5471,22.68828,75.85532,34,0
5471,22.68339,75.85544,35,0
5472,22.68046,75.92071,1,0
5472,22.68395,75.91371,2,0
5472,22.68678,75.9067,3,0
5472,22.68565,75.88889,4,0
5472,22.68889,75.88449,5,0
5472,22.69211,75.88225,6,0
5472,22.69595,75.87971,7,0
5472,22.69931,75.87791,8,0
5472,22.7014,75.87736,9,0
5472,22.70483,75.87799,10,0
5472,22.70746,75.87884,11,0
5472,22.71139,75.88066,12,0
5472,22.71262,75.8795,13,0
5472,22.71371,75.87587,14,0
5472,22.71397,75.87477,15,0
5472,22.71768,75.86885,16,0
5472,22.71982,75.86903,17,0
5472,22.72077,75.874,18,0
5472,22.72451,75.87419,19,0
5472,22.72858,75.87449,20,0
5472,22.7342,75.875,21,0
5472,22.73983,75.88091,22,0
5472,22.74385,75.88437,23,0
5472,22.74662,75.88795,24,0
5472,22.74865,75.89406,25,0
5472,22.75103,75.89499,26,0
5472,22.75202,75.89107,27,0
5472,22.75277,75.88781,28,0
5472,22.75344,75.88469,29,0
5472,22.75561,75.87815,30,0
5472,22.7589,75.87609,31,0
5472,22.76108,75.87496,32,0
5472,22.76251,75.87349,33,0
5472,22.76408,75.87101,34,0
5472,22.77391,75.87368,35,0
5472,22.77829,75.87501,36,0
5473,22.77829,75.87501,1,0
5473,22.77391,75.87368,2,0
5473,22.76408,75.87101,3,0
5473,22.76251,75.87349,4,0
5473,22.76108,75.87496,5,0
5473,22.7589,75.87609,6,0
5473,22.75561,75.87815,7,0
5473,22.75344,75.88469,8,0
5473,22.75277,75.88781,9,0
5473,22.75202,75.89107,10,0
5473,22.75103,75.89499,11,0
5473,22.74865,75.89406,12,0
5473,22.74662,75.88795,13,0
5473,22.74385,75.88437,14,0
5473,22.73983,75.88091,15,0
5473,22.7342,75.875,16,0
5473,22.72858,75.87449,17,0
5473,22.72451,75.87419,18,0
5473,22.72077,75.874,19,0
5473,22.71982,75.86903,20,0
5473,22.71768,75.86885,21,0
5473,22.71397,75.87477,22,0
5473,22.71371,75.87587,23,0
5473,22.71262,75.8795,24,0
5473,22.71139,75.88066,25,0
5473,22.70746,75.87884,26,0
5473,22.70483,75.87799,27,0
5473,22.7014,75.87736,28,0
5473,22.69931,75.87791,29,0
5473,22.69595,75.87971,30,0
5473,22.69211,75.88225,31,0
5473,22.68889,75.88449,32,0
5473,22.68565,75.88889,33,0
5473,22.68678,75.9067,34,0
5473,22.68395,75.91371,35,0
5473,22.68046,75.92071,36,0
5474,22.73385,75.88991,1,0
5474,22.73532,75.88766,2,0
5474,22.73603,75.88661,3,0
5474,22.73638,75.88608,4,0
5474,22.73673,75.88555,5,0
5474,22.73722,75.88482,6,0
5474,22.73776,75.88398,7,0
5474,22.73799,75.88365,8,0
